trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
REF04LP104_150004_6,17:37:19,17:37:19,3271,4,,0,0,909
REF04LP104_150004_6,17:38:33,17:38:33,3925,5,,0,0,1391
REF04LP104_150004_6,17:39:01,17:39:01,3269,6,,0,0,1570
REF04LP104_150004_6,17:39:37,17:39:37,4167,7,,0,0,1807
REF04LP104_150004_6,17:40:31,17:40:31,3273,8,,0,0,2156
REF04LP104_150004_6,17:41:46,17:41:46,3272,9,,0,0,2643
REF04LP104_150004_6,17:42:48,17:42:48,3923,10,,0,0,3047
REF04LP104_150004_6,17:43:29,17:43:29,2976,11,,0,0,3314
REF04LP104_150004_6,17:44:48,17:44:48,2984,12,,0,0,3831
REF04LP104_150004_6,17:45:45,17:45:45,2983,13,,0,0,4202
REF04LP104_150004_6,17:47:00,17:47:00,2980,14,,0,0,4686
REF04LP104_150004_6,17:49:55,17:49:55,2987,15,,0,0,5259
REF04LP104_150004_6,17:52:00,17:52:00,3495,16,,0,0,5668
REF04LP104_150004_6,17:54:23,17:54:23,3122,17,,0,0,6041
REF04LP104_150004_6,17:56:11,17:56:11,3799,18,,0,0,6323
REF04LP104_150004_6,17:58:17,17:58:17,3497,19,,0,0,6649
REF04LP104_150004_6,18:00:00,18:00:00,4151,20,,0,0,6916
REF04LP104_150004_6,18:02:13,18:02:13,3065,21,,0,0,7276
REF04LP104_150004_6,18:04:08,18:04:08,3066,22,,0,0,7588
REF04LP104_150004_6,18:05:55,18:05:55,3787,23,,0,0,7877
REF04LP104_150004_6,18:08:22,18:08:22,3790,24,,0,0,8274
REF04LP104_150004_6,18:10:00,18:10:00,3494,25,,0,0,8537
REF04LP104_150004_6,18:10:50,18:10:50,2908,26,,0,0,8888
REF04LP104_150004_6,18:11:20,18:11:20,4149,27,,0,0,9090
REF04LP104_150004_6,18:11:54,18:11:54,2910,28,,0,0,9324
REF04LP104_150004_6,18:12:37,18:12:37,2912,29,,0,0,9623
REF04LP104_150004_6,18:13:23,18:13:23,4099,30,,0,0,9940
REF04LP104_150004_6,18:13:43,18:13:43,2913,31,,0,0,10079
REF04LP104_150004_6,18:14:58,18:14:58,2969,32,,0,0,10595
REF04LP104_150004_6,18:15:30,18:15:30,2968,33,,0,0,10812
REF04LP104_150004_6,18:16:06,18:16:06,3608,34,,0,0,11057
REF04LP104_150004_6,18:16:33,18:16:33,3609,35,,0,0,11246
REF04LP104_150004_6,18:17:08,18:17:08,4020,36,,0,0,11485
REF04LP104_150004_6,18:17:58,18:17:58,3603,37,,0,0,11828
REF04LP104_150004_6,18:18:32,18:18:32,3604,38,,0,0,12064
REF04LP104_150004_6,18:19:05,18:19:05,3605,39,,0,0,12295
REF04LP104_150004_6,18:20:22,18:20:22,3606,40,,0,0,12820
REF04LP104_150004_6,18:20:59,18:20:59,3868,41,,0,0,13075
REF04LP104_150004_6,18:23:09,18:23:09,2839,42,,0,0,13974
REF04LP104_150004_6,18:24:35,18:24:35,2835,43,,0,0,14563
REF04LP104_150004_6,18:25:12,18:25:12,3976,44,,0,0,14821
REF04LP104_150004_6,18:26:50,18:26:50,2836,45,,0,0,15495
REF04LP104_150004_6,18:29:08,18:29:08,3915,46,,0,0,16442
REF04LP104_150004_6,18:30:11,18:30:11,3099,47,,0,0,16878
REF04LP104_150004_6,18:30:54,18:30:54,3097,48,,0,0,17175
REF04LP104_150004_6,18:31:28,18:31:28,4120,49,,0,0,17407
REF04LP104_150004_6,18:32:00,18:32:00,3599,50,,0,0,17625
REF04LP104_150004_6,18:33:40,18:33:40,3870,51,,0,0,18052
REF04LP104_150004_6,18:34:46,18:34:46,5511,52,,0,0,18335
REF04LP104_150004_6,18:36:09,18:36:09,5474,53,,0,0,18692
REF04LP104_150004_6,18:39:00,18:39:00,3597,54,,0,0,19418
REF05LP104_150005_2,07:39:00,07:39:00,3746,1,Rúa da Travesía de Vigo  220,0,0,2674
REF05LP104_150005_2,07:39:34,07:39:34,3464,2,Rúa da Travesía de Vigo  220,0,0,2853
REF05LP104_150005_2,07:40:53,07:40:53,2915,3,Rúa da Travesía de Vigo  220,0,0,3263
REF05LP104_150005_2,07:41:48,07:41:48,2914,4,Rúa da Travesía de Vigo  220,0,0,3544
REF05LP104_150005_2,07:42:26,07:42:26,4147,5,Rúa da Travesía de Vigo  220,0,0,3743
REF05LP104_150005_2,07:43:20,07:43:20,2911,6,Rúa da Travesía de Vigo  220,0,0,4025
REF05LP104_150005_2,07:43:59,07:43:59,4148,7,Rúa da Travesía de Vigo  220,0,0,4224
REF05LP104_150005_2,07:45:00,07:45:00,2909,8,Rúa da Travesía de Vigo  220,0,0,4538
REF05LP104_150005_2,07:46:45,07:46:45,4058,9,Rúa da Travesía de Vigo  220,0,0,4715
REF05LP104_150005_2,07:49:00,07:49:00,3827,10,Rúa da Travesía de Vigo  220,0,0,4941
REF05LP104_150005_2,07:49:46,07:49:46,3356,11,Rúa da Travesía de Vigo  220,0,0,5155
REF05LP104_150005_2,07:51:13,07:51:13,3354,12,Rúa da Travesía de Vigo  220,0,0,5562
REF05LP104_150005_2,07:52:32,07:52:32,3351,13,Rúa da Travesía de Vigo  220,0,0,5927
REF05LP104_150005_2,07:53:20,07:53:20,3360,14,Rúa da Travesía de Vigo  220,0,0,6150
REF05LP104_150005_2,07:55:00,07:55:00,3451,15,Rúa da Travesía de Vigo  220,0,0,6615
REF05LP104_150005_2,07:56:01,07:56:01,5473,16,Rúa da Travesía de Vigo  220,0,0,6833
REF05LP104_150005_2,07:57:30,07:57:30,3452,17,Rúa da Travesía de Vigo  220,0,0,7145
REF05LP104_150005_2,07:59:00,07:59:00,3673,18,Rúa da Travesía de Vigo  220,0,0,7462
REF05LP104_150005_2,08:00:14,08:00:14,3670,19,Rúa da Travesía de Vigo  220,0,0,7741
REF05LP104_150005_2,08:01:45,08:01:45,3674,20,Rúa da Travesía de Vigo  220,0,0,8084
REF05LP104_150005_2,08:02:56,08:02:56,3663,21,Rúa da Travesía de Vigo  220,0,0,8352
REF05LP104_150005_2,08:04:28,08:04:28,3665,22,Rúa da Travesía de Vigo  220,0,0,8697
REF05LP104_150005_2,08:05:46,08:05:46,3749,23,Rúa da Travesía de Vigo  220,0,0,8994
REF05LP104_150005_2,08:07:37,08:07:37,3661,24,Rúa da Travesía de Vigo  220,0,0,9412
REF05LP104_150005_2,08:09:00,08:09:00,3667,25,Rúa da Travesía de Vigo  220,0,0,9721
REF05LP104_150005_3,08:45:00,08:45:00,3669,1,Rúa do Porriño (fronte 9),0,0,4468
REF05LP104_150005_3,08:46:34,08:46:34,3668,2,Rúa do Porriño (fronte 9),0,0,4780
REF05LP104_150005_3,08:47:45,08:47:45,3666,3,Rúa do Porriño (fronte 9),0,0,5014
REF05LP104_150005_3,08:49:39,08:49:39,3664,4,Rúa do Porriño (fronte 9),0,0,5391
REF05LP104_150005_3,08:51:31,08:51:31,3662,5,Rúa do Porriño (fronte 9),0,0,5760
REF05LP104_150005_3,08:52:54,08:52:54,3672,6,Rúa do Porriño (fronte 9),0,0,6035
REF05LP104_150005_3,08:54:44,08:54:44,3671,7,Rúa do Porriño (fronte 9),0,0,6399
REF05LP104_150005_3,08:56:00,08:56:00,3675,8,Rúa do Porriño (fronte 9),0,0,6647
REF05LP104_150005_3,08:57:52,08:57:52,3453,9,Rúa do Porriño (fronte 9),0,0,7053
REF05LP104_150005_3,09:00:00,09:00:00,3454,10,Rúa do Porriño (fronte 9),0,0,7513
REF05LP104_150005_3,09:01:44,09:01:44,3359,11,Rúa do Porriño (fronte 9),0,0,7830
REF05LP104_150005_3,09:03:43,09:03:43,3361,12,Rúa do Porriño (fronte 9),0,0,8188
REF05LP104_150005_3,09:04:46,09:04:46,4017,13,Rúa do Porriño (fronte 9),0,0,8379
REF05LP104_150005_3,09:06:25,09:06:25,3353,14,Rúa do Porriño (fronte 9),0,0,8681
REF05LP104_150005_3,09:08:23,09:08:23,3355,15,Rúa do Porriño (fronte 9),0,0,9036
REF05LP104_150005_3,09:10:00,09:10:00,3494,16,Rúa do Porriño (fronte 9),0,0,9329
REF05LP104_150005_3,09:11:27,09:11:27,2908,17,Rúa do Porriño (fronte 9),0,0,9680
REF05LP104_150005_3,09:12:17,09:12:17,4149,18,Rúa do Porriño (fronte 9),0,0,9882
REF05LP104_150005_3,09:13:15,09:13:15,2910,19,Rúa do Porriño (fronte 9),0,0,10116
REF05LP104_150005_3,09:14:29,09:14:29,2912,20,Rúa do Porriño (fronte 9),0,0,10415
REF05LP104_150005_3,09:15:48,09:15:48,4099,21,Rúa do Porriño (fronte 9),0,0,10732
REF05LP104_150005_3,09:16:22,09:16:22,2913,22,Rúa do Porriño (fronte 9),0,0,10871
REF05LP104_150005_3,09:18:08,09:18:08,3463,23,Rúa do Porriño (fronte 9),0,0,11299
REF05LP104_150005_3,09:19:00,09:19:00,3748,24,Rúa do Porriño (fronte 9),0,0,11506
REF05LP104_150005_4,13:42:00,13:42:00,4049,1,Rúa de Jenaro de la Fuente  22,0,0,107
REF05LP104_150005_4,13:43:25,13:43:25,3658,2,Rúa de Jenaro de la Fuente  22,0,0,413
REF05LP104_150005_4,13:44:39,13:44:39,3660,3,Rúa de Jenaro de la Fuente  22,0,0,675
REF05LP104_150005_4,13:45:40,13:45:40,3657,4,Rúa de Jenaro de la Fuente  22,0,0,893
REF05LP104_150005_4,13:47:04,13:47:04,3659,5,Rúa de Jenaro de la Fuente  22,0,0,1190
REF05LP104_150005_4,13:48:07,13:48:07,3794,6,Rúa de Jenaro de la Fuente  22,0,0,1417
REF05LP104_150005_4,13:49:18,13:49:18,2898,7,Rúa de Jenaro de la Fuente  22,0,0,1670
REF05LP104_150005_4,13:51:15,13:51:15,3953,8,Rúa de Jenaro de la Fuente  22,0,0,2085
REF05LP104_150005_4,13:53:08,13:53:08,3744,9,Rúa de Jenaro de la Fuente  22,0,0,2487
REF05LP104_150005_4,13:54:24,13:54:24,5513,10,Rúa de Jenaro de la Fuente  22,0,0,2759
REF05LP104_150005_4,13:54:52,13:54:52,3461,11,Rúa de Jenaro de la Fuente  22,0,0,2857
REF05LP104_150005_4,13:56:00,13:56:00,3885,12,Rúa de Jenaro de la Fuente  22,0,0,3098
REF05LP104_150005_4,13:57:08,13:57:08,3695,13,Rúa de Jenaro de la Fuente  22,0,0,3255
REF05LP104_150005_4,13:59:11,13:59:11,3697,14,Rúa de Jenaro de la Fuente  22,0,0,3536
REF05LP104_150005_4,14:01:56,14:01:56,3501,15,Rúa de Jenaro de la Fuente  22,0,0,3912
REF05LP104_150005_4,14:04:05,14:04:05,3673,16,Rúa de Jenaro de la Fuente  22,0,0,4207
REF05LP104_150005_4,14:05:41,14:05:41,3372,17,Rúa de Jenaro de la Fuente  22,0,0,4425
REF05LP104_150005_4,14:07:00,14:07:00,3373,18,Rúa de Jenaro de la Fuente  22,0,0,4605
REF05LP104_150005_5,14:35:00,14:35:00,4049,1,Rúa de Jenaro de la Fuente  22,0,0,107
REF05LP104_150005_5,14:36:25,14:36:25,3658,2,Rúa de Jenaro de la Fuente  22,0,0,413
REF05LP104_150005_5,14:37:39,14:37:39,3660,3,Rúa de Jenaro de la Fuente  22,0,0,675
REF05LP104_150005_5,14:38:40,14:38:40,3657,4,Rúa de Jenaro de la Fuente  22,0,0,893
REF05LP104_150005_5,14:40:04,14:40:04,3659,5,Rúa de Jenaro de la Fuente  22,0,0,1190
REF05LP104_150005_5,14:41:07,14:41:07,3794,6,Rúa de Jenaro de la Fuente  22,0,0,1417
REF05LP104_150005_5,14:42:18,14:42:18,2898,7,Rúa de Jenaro de la Fuente  22,0,0,1670
REF05LP104_150005_5,14:44:15,14:44:15,3953,8,Rúa de Jenaro de la Fuente  22,0,0,2085
REF05LP104_150005_5,14:46:08,14:46:08,3744,9,Rúa de Jenaro de la Fuente  22,0,0,2487
REF05LP104_150005_5,14:47:24,14:47:24,5513,10,Rúa de Jenaro de la Fuente  22,0,0,2759
REF05LP104_150005_5,14:47:52,14:47:52,3461,11,Rúa de Jenaro de la Fuente  22,0,0,2857
REF05LP104_150005_5,14:49:00,14:49:00,3885,12,Rúa de Jenaro de la Fuente  22,0,0,3098
REF05LP104_150005_5,14:50:08,14:50:08,3695,13,Rúa de Jenaro de la Fuente  22,0,0,3255
REF05LP104_150005_5,14:52:11,14:52:11,3697,14,Rúa de Jenaro de la Fuente  22,0,0,3536
REF05LP104_150005_5,14:54:56,14:54:56,3501,15,Rúa de Jenaro de la Fuente  22,0,0,3912
REF05LP104_150005_5,14:57:05,14:57:05,3673,16,Rúa de Jenaro de la Fuente  22,0,0,4207
REF05LP104_150005_5,14:58:41,14:58:41,3372,17,Rúa de Jenaro de la Fuente  22,0,0,4425
REF05LP104_150005_5,15:00:00,15:00:00,3373,18,Rúa de Jenaro de la Fuente  22,0,0,4605
REF05LP104_150005_6,15:25:00,15:25:00,4049,1,Rúa de Jenaro de la Fuente  22,0,0,107
REF05LP104_150005_6,15:26:25,15:26:25,3658,2,Rúa de Jenaro de la Fuente  22,0,0,413
REF05LP104_150005_6,15:27:39,15:27:39,3660,3,Rúa de Jenaro de la Fuente  22,0,0,675
REF05LP104_150005_6,15:28:40,15:28:40,3657,4,Rúa de Jenaro de la Fuente  22,0,0,893
REF05LP104_150005_6,15:30:04,15:30:04,3659,5,Rúa de Jenaro de la Fuente  22,0,0,1190
REF05LP104_150005_6,15:31:07,15:31:07,3794,6,Rúa de Jenaro de la Fuente  22,0,0,1417
REF05LP104_150005_6,15:32:18,15:32:18,2898,7,Rúa de Jenaro de la Fuente  22,0,0,1670
REF05LP104_150005_6,15:34:15,15:34:15,3953,8,Rúa de Jenaro de la Fuente  22,0,0,2085
REF05LP104_150005_6,15:36:08,15:36:08,3744,9,Rúa de Jenaro de la Fuente  22,0,0,2487
REF05LP104_150005_6,15:37:24,15:37:24,5513,10,Rúa de Jenaro de la Fuente  22,0,0,2759
REF05LP104_150005_6,15:37:52,15:37:52,3461,11,Rúa de Jenaro de la Fuente  22,0,0,2857
REF05LP104_150005_6,15:39:00,15:39:00,3885,12,Rúa de Jenaro de la Fuente  22,0,0,3098
REF05LP104_150005_6,15:40:08,15:40:08,3695,13,Rúa de Jenaro de la Fuente  22,0,0,3255
REF05LP104_150005_6,15:42:11,15:42:11,3697,14,Rúa de Jenaro de la Fuente  22,0,0,3536
REF05LP104_150005_6,15:44:56,15:44:56,3501,15,Rúa de Jenaro de la Fuente  22,0,0,3912
REF05LP104_150005_6,15:47:05,15:47:05,3673,16,Rúa de Jenaro de la Fuente  22,0,0,4207
REF05LP104_150005_6,15:48:41,15:48:41,3372,17,Rúa de Jenaro de la Fuente  22,0,0,4425
REF05LP104_150005_6,15:50:00,15:50:00,3373,18,Rúa de Jenaro de la Fuente  22,0,0,4605
RE 06L0102_170006_2,08:02:00,08:02:00,3885,1,Telecomunicacións (CUVI),0,0,8222
RE 06L0102_170006_2,08:03:16,08:03:16,3695,2,Telecomunicacións (CUVI),0,0,8379
RE 06L0102_170006_2,08:05:33,08:05:33,3697,3,Telecomunicacións (CUVI),0,0,8660
RE 06L0102_170006_2,08:08:36,08:08:36,3501,4,Telecomunicacións (CUVI),0,0,9036
RE 06L0102_170006_2,08:11:00,08:11:00,3673,5,Telecomunicacións (CUVI),0,0,9331
RE 06L0102_170006_2,08:12:01,08:12:01,3372,6,Telecomunicacións (CUVI),0,0,9549
RE 06L0102_170006_2,08:12:51,08:12:51,3373,7,Telecomunicacións (CUVI),0,0,9729
RE 06L0102_170006_2,08:14:16,08:14:16,3823,8,Telecomunicacións (CUVI),0,0,10032
RE 06L0102_170006_2,08:15:26,08:15:26,3533,9,Telecomunicacións (CUVI),0,0,10282
RE 06L0102_170006_2,08:17:23,08:17:23,3536,10,Telecomunicacións (CUVI),0,0,10701
RE 06L0102_170006_2,08:18:33,08:18:33,3521,11,Telecomunicacións (CUVI),0,0,10950
RE 06L0102_170006_2,08:19:55,08:19:55,3523,12,Telecomunicacións (CUVI),0,0,11244
RE 06L0102_170006_2,08:21:12,08:21:12,3524,13,Telecomunicacións (CUVI),0,0,11518
RE 06L0102_170006_2,08:22:32,08:22:32,3526,14,Telecomunicacións (CUVI),0,0,11804
RE 06L0102_170006_2,08:23:47,08:23:47,3529,15,Telecomunicacións (CUVI),0,0,12071
RE 06L0102_170006_2,08:25:32,08:25:32,3974,16,Telecomunicacións (CUVI),0,0,12445
RE 06L0102_170006_2,08:26:49,08:26:49,3530,17,Telecomunicacións (CUVI),0,0,12721
RE 06L0102_170006_2,08:27:25,08:27:25,3531,18,Telecomunicacións (CUVI),0,0,12851
RE 06L0102_170006_2,08:29:00,08:29:00,2938,19,Telecomunicacións (CUVI),0,0,13187
RE 06L0102_170006_2,08:29:47,08:29:47,2941,20,Telecomunicacións (CUVI),0,0,13528
RE 06L0102_170006_2,08:31:55,08:31:55,2934,21,Telecomunicacións (CUVI),0,0,14437
RE 06L0102_170006_2,08:32:17,08:32:17,3131,22,Telecomunicacións (CUVI),0,0,14593
RE 06L0102_170006_2,08:32:49,08:32:49,3731,23,Telecomunicacións (CUVI),0,0,14817
RE 06L0102_170006_2,08:33:10,08:33:10,2936,24,Telecomunicacións (CUVI),0,0,14966
RE 06L0102_170006_2,08:34:00,08:34:00,3912,25,Telecomunicacións (CUVI),0,0,15319
RE 06L0102_170006_2,08:34:26,08:34:26,3720,26,Telecomunicacións (CUVI),0,0,15541
RE 06L0102_170006_2,08:35:25,08:35:25,4028,27,Telecomunicacións (CUVI),0,0,16026
RE 06L0102_170006_2,08:36:24,08:36:24,3245,28,Telecomunicacións (CUVI),0,0,16511
RE 06L0102_170006_2,08:39:40,08:39:40,4040,29,Telecomunicacións (CUVI),0,0,18124
RE 06L0102_170006_2,08:41:00,08:41:00,3244,30,Telecomunicacións (CUVI),0,0,18788
RE 06L0102_170006_2,08:42:24,08:42:24,3983,31,Telecomunicacións (CUVI),0,0,19481
RE 06L0102_170006_2,08:44:26,08:44:26,3685,32,Telecomunicacións (CUVI),0,0,20483
RE 06L0102_170006_2,08:44:37,08:44:37,5427,33,Telecomunicacións (CUVI),0,0,20576
RE 06L0102_170006_2,08:45:25,08:45:25,3728,34,Telecomunicacións (CUVI),0,0,20968
RE 06L0102_170006_2,08:45:51,08:45:51,3678,35,Telecomunicacións (CUVI),0,0,21190
RE 06L0102_170006_2,08:46:24,08:46:24,3679,36,Telecomunicacións (CUVI),0,0,21459
RE 06L0102_170006_2,08:47:13,08:47:13,3682,37,Telecomunicacións (CUVI),0,0,21861
RE 06L0102_170006_2,08:48:00,08:48:00,3687,38,Telecomunicacións (CUVI),0,0,22246
RE 08L0102_170008_2,07:55:00,07:55:00,3827,1,Estrada Vella de Madrid (cruce Hospital),0,0,6554
RE 08L0102_170008_2,07:56:06,07:56:06,3356,2,Estrada Vella de Madrid (cruce Hospital),0,0,6768
RE 08L0102_170008_2,07:58:13,07:58:13,3354,3,Estrada Vella de Madrid (cruce Hospital),0,0,7175
RE 08L0102_170008_2,08:00:06,08:00:06,3351,4,Estrada Vella de Madrid (cruce Hospital),0,0,7540
RE 08L0102_170008_2,08:01:16,08:01:16,3360,5,Estrada Vella de Madrid (cruce Hospital),0,0,7763
RE 08L0102_170008_2,08:03:00,08:03:00,2985,6,Estrada Vella de Madrid (cruce Hospital),0,0,8097
RE 08L0102_170008_2,08:04:10,08:04:10,2986,7,Estrada Vella de Madrid (cruce Hospital),0,0,8414
RE 08L0102_170008_2,08:05:46,08:05:46,2979,8,Estrada Vella de Madrid (cruce Hospital),0,0,8846
RE 08L0102_170008_2,08:07:17,08:07:17,2982,9,Estrada Vella de Madrid (cruce Hospital),0,0,9254
RE 08L0102_170008_2,08:08:09,08:08:09,2978,10,Estrada Vella de Madrid (cruce Hospital),0,0,9487
RE 08L0102_170008_2,08:09:22,08:09:22,2977,11,Estrada Vella de Madrid (cruce Hospital),0,0,9815
RE 08L0102_170008_2,08:11:24,08:11:24,2981,12,Estrada Vella de Madrid (cruce Hospital),0,0,10362
RE 08L0102_170008_2,08:12:24,08:12:24,3265,13,Estrada Vella de Madrid (cruce Hospital),0,0,10633
RE 08L0102_170008_2,08:14:35,08:14:35,3266,14,Estrada Vella de Madrid (cruce Hospital),0,0,11221
RE 08L0102_170008_2,08:16:26,08:16:26,3274,15,Estrada Vella de Madrid (cruce Hospital),0,0,11717
RE 08L0102_170008_2,08:17:26,08:17:26,4168,16,Estrada Vella de Madrid (cruce Hospital),0,0,11989
RE 08L0102_170008_2,08:18:01,08:18:01,3267,17,Estrada Vella de Madrid (cruce Hospital),0,0,12145
RE 08L0102_170008_2,08:19:25,08:19:25,3268,18,Estrada Vella de Madrid (cruce Hospital),0,0,12521
RE 08L0102_170008_2,08:20:49,08:20:49,3270,19,Estrada Vella de Madrid (cruce Hospital),0,0,12900
RE 08L0102_170008_2,08:22:00,08:22:00,3188,20,Estrada Vella de Madrid (cruce Hospital),0,0,13217
RE 10L0101_170010_2,14:35:00,14:35:00,3370,1,Praza de América  3,0,0,0
RE 10L0101_170010_2,14:35:41,14:35:41,3186,2,Praza de América  3,0,0,232
RE 10L0101_170010_2,14:36:41,14:36:41,3275,3,Praza de América  3,0,0,569
RE 10L0101_170010_2,14:37:42,14:37:42,3271,4,Praza de América  3,0,0,909
RE 10L0101_170010_2,14:39:08,14:39:08,3925,5,Praza de América  3,0,0,1391
RE 10L0101_170010_2,14:39:40,14:39:40,3269,6,Praza de América  3,0,0,1570
RE 10L0101_170010_2,14:40:22,14:40:22,4167,7,Praza de América  3,0,0,1807
RE 10L0101_170010_2,14:41:24,14:41:24,3273,8,Praza de América  3,0,0,2156
RE 10L0101_170010_2,14:42:51,14:42:51,3272,9,Praza de América  3,0,0,2643
RE 10L0101_170010_2,14:44:03,14:44:03,3923,10,Praza de América  3,0,0,3047
RE 10L0101_170010_2,14:44:51,14:44:51,2976,11,Praza de América  3,0,0,3314
RE 10L0101_170010_2,14:46:23,14:46:23,2984,12,Praza de América  3,0,0,3831
RE 10L0101_170010_2,14:47:29,14:47:29,2983,13,Praza de América  3,0,0,4202
RE 10L0101_170010_2,14:48:56,14:48:56,2980,14,Praza de América  3,0,0,4686
RE 10L0101_170010_2,14:50:38,14:50:38,2987,15,Praza de América  3,0,0,5259
RE 10L0101_170010_2,14:52:05,14:52:05,3496,16,Praza de América  3,0,0,5748
RE 10L0101_170010_2,14:52:32,14:52:32,3359,17,Praza de América  3,0,0,5899
RE 10L0101_170010_2,14:53:36,14:53:36,3361,18,Praza de América  3,0,0,6257
RE 10L0101_170010_2,14:54:10,14:54:10,4017,19,Praza de América  3,0,0,6448
RE 10L0101_170010_2,14:55:04,14:55:04,3353,20,Praza de América  3,0,0,6750
RE 10L0101_170010_2,14:56:07,14:56:07,3355,21,Praza de América  3,0,0,7105
RE 10L0101_170010_2,14:57:00,14:57:00,3494,22,Praza de América  3,0,0,7398
RE 16L0100_170016_2,07:59:00,07:59:00,3669,1,,0,0,2035
RE 16L0100_170016_2,08:00:23,08:00:23,3668,2,,0,0,2347
RE 16L0100_170016_2,08:01:26,08:01:26,3666,3,,0,0,2581
RE 16L0100_170016_2,08:03:07,08:03:07,3664,4,,0,0,2958
RE 16L0100_170016_2,08:04:46,08:04:46,3662,5,,0,0,3327
RE 16L0100_170016_2,08:06:00,08:06:00,3672,6,,0,0,3602
RE 16L0100_170016_2,08:08:27,08:08:27,3671,7,,0,0,3966
RE 16L0100_170016_2,08:09:42,08:09:42,4044,8,,0,0,4151
RE 16L0100_170016_2,08:11:18,08:11:18,3362,9,,0,0,4389
RE 16L0100_170016_2,08:13:00,08:13:00,3364,10,,0,0,4639
RE 16L0100_170016_2,08:16:38,08:16:38,3418,11,,0,0,5525
RE 16L0100_170016_2,08:17:14,08:17:14,3417,12,,0,0,5668
RE 16L0100_170016_2,08:18:20,08:18:20,3416,13,,0,0,5935
RE 16L0100_170016_2,08:19:30,08:19:30,3762,14,,0,0,6222
RE 16L0100_170016_2,08:20:24,08:20:24,3414,15,,0,0,6438
RE 16L0100_170016_2,08:22:00,08:22:00,3533,16,,0,0,6826
RE 16L0100_170016_2,08:23:30,08:23:30,3536,17,,0,0,7245
RE 16L0100_170016_2,08:24:24,08:24:24,3521,18,,0,0,7494
RE 16L0100_170016_2,08:25:28,08:25:28,3523,19,,0,0,7788
RE 16L0100_170016_2,08:26:27,08:26:27,3524,20,,0,0,8062
RE 16L0100_170016_2,08:27:29,08:27:29,3526,21,,0,0,8348
RE 16L0100_170016_2,08:28:27,08:28:27,3529,22,,0,0,8615
RE 16L0100_170016_2,08:29:48,08:29:48,3974,23,,0,0,8989
RE 16L0100_170016_2,08:30:48,08:30:48,3530,24,,0,0,9265
RE 16L0100_170016_2,08:31:37,08:31:37,3396,25,,0,0,9489
RE 16L0100_170016_2,08:32:29,08:32:29,4132,26,,0,0,9730
RE 16L0100_170016_2,08:33:40,08:33:40,3394,27,,0,0,10059
RE 16L0100_170016_2,08:35:09,08:35:09,3395,28,,0,0,10468
RE 16L0100_170016_2,08:36:07,08:36:07,3267,29,,0,0,10737
RE 16L0100_170016_2,08:37:28,08:37:28,3268,30,,0,0,11113
RE 16L0100_170016_2,08:38:51,08:38:51,3270,31,,0,0,11492
RE 16L0100_170016_2,08:39:59,08:39:59,3188,32,,0,0,11809
RE 16L0100_170016_2,08:42:00,08:42:00,3370,33,,0,0,12364
RE 17L0100_170017_2,07:46:00,07:46:00,3063,1,,0,0,12863
RE 17L0100_170017_2,07:47:17,07:47:17,3951,2,,0,0,13144
RE 17L0100_170017_2,07:48:03,07:48:03,5446,3,,0,0,13314
RE 17L0100_170017_2,07:48:49,07:48:49,4056,4,,0,0,13482
RE 17L0100_170017_2,07:49:42,07:49:42,3379,5,,0,0,13674
RE 17L0100_170017_2,07:51:00,07:51:00,3444,6,,0,0,13956
RE 17L0100_170017_2,07:51:52,07:51:52,3916,7,,0,0,14103
RE 17L0100_170017_2,07:53:09,07:53:09,3448,8,,0,0,14315
RE 17L0100_170017_2,07:54:09,07:54:09,3446,9,,0,0,14483
RE 17L0100_170017_2,07:55:33,07:55:33,5512,10,,0,0,14718
RE 17L0100_170017_2,07:57:15,07:57:15,3057,11,,0,0,14999
RE 17L0100_170017_2,07:59:00,07:59:00,3700,12,,0,0,15291
RE 17L0100_170017_2,08:01:34,08:01:34,3701,13,,0,0,15551
RE 17L0100_170017_2,08:03:54,08:03:54,3704,14,,0,0,15788
RE 17L0100_170017_2,08:05:49,08:05:49,3358,15,,0,0,15981
RE 17L0100_170017_2,08:09:00,08:09:00,2985,16,,0,0,16302
RE 17L0100_170017_2,08:09:40,08:09:40,2986,17,,0,0,16619
RE 17L0100_170017_2,08:10:35,08:10:35,2979,18,,0,0,17051
RE 17L0100_170017_2,08:11:26,08:11:26,2982,19,,0,0,17459
RE 17L0100_170017_2,08:11:56,08:11:56,2978,20,,0,0,17692
RE 17L0100_170017_2,08:12:37,08:12:37,2977,21,,0,0,18020
RE 17L0100_170017_2,08:13:47,08:13:47,2981,22,,0,0,18567
RE 17L0100_170017_2,08:14:21,08:14:21,3265,23,,0,0,18838
RE 17L0100_170017_2,08:15:36,08:15:36,3266,24,,0,0,19426
RE 17L0100_170017_2,08:16:39,08:16:39,3274,25,,0,0,19922
RE 17L0100_170017_2,08:17:13,08:17:13,4168,26,,0,0,20194
RE 17L0100_170017_2,08:17:33,08:17:33,3267,27,,0,0,20350
RE 17L0100_170017_2,08:18:21,08:18:21,3268,28,,0,0,20726
RE 17L0100_170017_2,08:19:09,08:19:09,3270,29,,0,0,21105
RE 17L0100_170017_2,08:19:49,08:19:49,3188,30,,0,0,21422
RE 17L0100_170017_2,08:21:00,08:21:00,3370,31,,0,0,21977
